train_loss,val_loss,train_accuracy,val_accuracy
0.4741699469148774,0.37825350766070187,0.017547078922827926,0.06934351455780877
0.3242350706999952,0.3298407667815419,0.017685039776209884,0.06956545890166375
0.278672223682092,0.2979476800121899,0.017731799559862142,0.06967935414026193
0.2556944828057154,0.2939650060143322,0.017755074382945553,0.06968605182620154
0.24565099634399468,0.28937693317753393,0.017766123583658536,0.06975501281258173
0.2417571297381073,0.292639790618393,0.017770874003813417,0.06974913744543022
0.24128613618879832,0.28538709361704867,0.017771208034149114,0.0697340980646589
0.23526958046396348,0.2951244562365381,0.01777812047460849,0.0697615445259219
0.2372283607340333,0.289801281743816,0.017776275632009654,0.06974089445400045
0.2360219292046333,0.2987309537295784,0.017776899859830952,0.06972151652433259
0.23944529583677648,0.29304919054266065,0.017773198625978252,0.06969942393676946
0.23523485261354257,0.29522433758912875,0.017777473589807146,0.06971742944907157
0.24051730452867395,0.31847770866339226,0.017771483140324684,0.0696574108651699
0.23854031328704547,0.29474145129123436,0.017774079366040085,0.06972350065131672
